sentiment,review_body,product_category
0,I'd hoped these would be cozy and warm. the fabric is thin and slinky. it grabs and emphasizes every bump and roll. couldn't wait to get them off. just horrible. and that price is very steep. can't recommend.,Lounge
1,My husband bought me this set for christmas and it was hands down my favorite gift. these leggings  let me tell you about these leggings!! so comfortable  so cute (buttons/color/pattern)  love they way they feel on my legs. as soon as i get home from work i put them on (well  a lot of days). i am ordering another pair. i am someone who doesn't do leggings. i would go as far as saying that this lounge set actually makes me feel sexy  that's how much i love them.,Lounge
1,I am in love with theses! they are incredibly comfortable and flattering. i have an hourglass figure  and they hug my hips perfectly. they perfect for the gym  but also look great with a tunic and booties for fun weekend wear. good + pure are my new go to legging brand. i'm going to order the solid black and other patterns retailer has.,Lounge
1,This pullover blouse is a real winner. it is soft and figure flattering  but not too clingy. the neck looks good open or closed with the small button. all in all  it's just a very good design.   note that the notched thumb holes are completely optional. the holes disappear  without being visible  into the sleeve when they are not being used. also  the sleeve pulls down when the thumb holes are used  so there is no extra length in the sleeves (as may be suggested in the photo).,Lounge
1,This is the prettiest little nighty. it is romantic  soft and so very pretty. i really adore everything about this piece   but the pink detail on the trim  along with the floral embroidery is are just the right extra touches that retailer shoppers have come to love.,Lounge
1,I bought this in the store so i didn't know that it was actually a sleep chemise. i kind of wondered if it was supposed to be a super-short dress but the salesgirl said that it was a top so i tried it on. the price is shocking but i'm a teacher and this month (july) teachers get 15% off so that helped a little bit. when i tried it on  i absolutely loved it. maybe i look like a cupcake but i'm a very happy cupcake with tassels dangling from my sleeves! who doesn't love tassels?! this is just a ve,Lounge
1,These pants have a very odd design but they are so soft and so comfortable i could not resist. going on a trip to key west and thought they would be great for the plane ride. they fit true to size. could not pass up as they were on sale.,Lounge
1,I have admired the workout leggings retailer sells since they debuted last year and i was excited when these went sale-on-sale. they're very cute and definitely true to size. i was worried the white made me look big  but with a longish shirt it's fine. also  they aren't made from the most athletic fabric - i think if i sweat in them too much they'd get icky fast. i don't sweat that crazy from my legs though so i expect they'll be fine!,Lounge
1,I really really like this tunic. it is gorgeous! but it runs small. i tried in l  usually wear l/xl  i may need to try the xl. but i sent it back because it just too expensive. the fabric itself is thick and heavy. i didn't like the fabric much  i wish it were softer. especially for such a gorgeous tunic. it was hard to send it back  but i may try the larger size in the store. i think i need 2 sizes up  it runs too small.,Lounge
1,I love this cardigan! its fit  however  really depends a lot on an individual's height and build. i am about 150 lbs. i have slim arms and am larger in the chest. my typical size in retailer clothing is m. having said that  i found that in this top a s fit best. it made a difference with how the pockets and lapels lay. the pants you wear may affect the look when you snap it closed. wearing leggings or slim pants (ex. pilcro cords) gave a much more flattering look to my backside. jeans...not so muc,Lounge
-1,"I tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured. i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person  it took me back to my childhood. i used to help my dad wash his cars when i was a kid and he used a leather chamois (""shammy"" for short) that was awesome for soaking up water. and that's what it felt lik",Outerwear
-1,"I have been looking for a fall/spring coat to wear when the weather is between 30 and 55 degrees. this ""coat"" looks great in the pictures  but so disappointing in reality. the best thing i can say is that the fabric is soft. it is unlined  so i'm not sure why you'd even wear it -- if the weather's warm enough to wear a thin  unlined jacket  why not just wear a sweater? the weight is not what i would expect at this price point. even worse  the design is terrible; my husband (who has a great eye)",Outerwear
-1,I loved how this looked on the model  however  once i tried on in store  i was greatly disappointed. i usually wear a meduim and the small and extra-small were huge on me. there was so much extra material that i was swimming in this. i had such high hopes for this. there were no petite sizes to try on in the store but i am not sure it would have helped.,Outerwear
-1,Unfortunately  does not look anything like in the picture. looks like an oversized house robe. i expected much more but was disappointed. i am definitely returning it.,Outerwear
-1,"I totally agree with the last reviewer. i'm 5'2"" 115 pounds with somewhat wide shoulders. the x-small fit my torso but was so tight in my shoulders i couldn't move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering.",Outerwear
-1,"I agree with other reviewers. it is beautiful but too tight around the chest. i am usually an xsmall and the xsmall was tight in the chest. i bought the small and it was still uncomfortable. sadly i had to return it. i am 5'4""  134 lbs and a 34c  by no means i am considered big chested so this is highly unusual.",Outerwear
-1,It's a cute topper. it fits nicely through the shoulders and arms  and because of the a-line  through the bottom. but the chest is 3 sizes too small and i don't have a big chest. the fabric is very scratchy  and mine arrived unbuttoned and unzipped  and i suspect it had been worn.  going back. not tracy reese's best piece.,Outerwear
-1,There was nothing i liked about this coat. it was definitely not designed with a chest in mind. the pins on the straps were already coming off the first time i tried it on. i usually like oranges too  but even this color turned me off.,Outerwear
-1,This coat is awful  just awful. i bought it based on the reviews  my husband said it looks like i am wearing a mattress. it looked awful. i really really liked the softness and that it wasn't like another puffer coat  it was also stretchy and the buttons super easy to wear  but the look  style  and design make it very unflattering. it looked so bad that i took it off right away. so disappointing!,Outerwear
0,Initially  i bought this because i liked the color and style of this trench coat. i thought it could look very chic and polished. the problem was it was too large and too wrinkly. i'm 5'2 (115 lbs) and ordered an xs because petite sizes were unavailable. but i realize that a petite xs would've been a better fit. also the sleeves were too long even with an xs. i've already returned the product.,Outerwear
0,It seems this coat could have been manufactured under a smaller spec size because the size large looses shape and where it hits on the waistline is unflattering. quality is high however,Outerwear
0,Really unique & will easily go with many tops/bottoms. i agree with the other reviewers  it's itchy  but so super cute. the sale price is a good deal. i had already planned to wear with long sleeves so the itchy fabric should not be a problem. i got the xs/s  my usual size.,Outerwear
0,I just loved this when i saw it in store. beautiful fabric  lovely color. i ordered a small petite because petite xs was sold out. i imagine it might be a little better if it were a size smaller  but there is sooo much fabric in the pleated bottom  unless you are blessed with exceptionally long legs  it might end up looking like a witches coat. at least that is what i was told by my daughter.,Outerwear
0,I agree with the other reviews that the sleeves can be tight even for those with slim arms. life would be great in this coat if my arms were always down by my sides. but when i lift my arms that's another story. i also agree that the material wrinkles easily. this is a high-maintenance item as far as pressing and ironing goes. it is a very pretty feminine coat but i would reconsider this only if it goes on sale.,Outerwear
0,This coat is absolutely beautiful - an instant stunner. the style is very classy and timeless. it is definitely more of a lightweight coat than true cold weather wear. yes  it does run large  but that is the cozy look of it. it is not meant to be form-fitting. my one gripe is that - especially at the price point - if it's not going to be especially warm  it should at least be otherwise functional. the coat i received has pockets cut on the outside  but they are sewn shut. a coat without pockets?,Outerwear
0,"I loved this trench on the web site  i couldn't wait until it arrived and was even happy to pay full-price to get it! it unfortunately just didn't complement my 5'2"" 135 lb curvy figure as i had hoped. it was definitely much fuller on the bottom which added unnecessary bulk. i have narrow shoulders and it was snug and uncomfortable with a simple tank top on. i hung it in my closet for a few weeks  tags intact  continuing to try it and each time it just wasn't working. it also had many stray thre",Outerwear
0,I remember seeing this great jackets online and knowing that i would have to have it! so i traveled to the store to try it on. the ruffle on the bottom was beautiful and fluffy and just like the pictures. the color was perfect and it was lightweight enough i could get more uses out of it that most of my coats in the texas heat. so i tried on the small. the didn't quite button over my bust  and i did an arm wiggle that made the arms too tight near where they met my body. no problem  medium it is.,Outerwear
0,This trench is beautiful  with a lovely  swinging skirt that adds a romantic sense of drama and movement - you'll feel as though you are starring in your very own film noir movie. i wish i could have kept it  but i couldn't justify paying full price on a coat that had to be hand-washed (the label specifies no dry cleaning!).there is a lot of fabric on this trench  and i imagine that all those little pleats will have to be ironed too. i don't have the time for that  and for this much money  i wou,Outerwear
1,I love this coat. i would definitely recommend it. i normally wear a size 6 or a medium. i bought my normal size and had to return it for a small. customer service was great and made for an easy online exchange.,Outerwear
1,I love this coat. i bought it in 2012  and it still looks great in 2015. i only wear it a few times each season  but it makes me smile. it's tailored  feminine  and a bit flashy. it's fairly warm  too.,Outerwear
1,Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom  i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake  not sure if it's real leather.,Outerwear
1,I'm tall with long legs  long arms  and a small chest  and the medium fits me almost perfectly. i love the long sleeves (sleeve length is always a challenge for me) and how the coat accommodates my broad shoulders. my only problem is that the belt wraps around my lower ribs and looks odd. if i can get the belt loops lowered 1.5-2 inches  it will be perfect. if i can't  i'll return it because the coat looks much better with the belt tied if it's buttoned up. one small point: the coat arrived incr,Outerwear
1,I had been looking for a jacket like this for months  but haven't found the right style  until i saw this one! luckily it was on sale. i am 5'10  weigh ca. 143lb's and i usually wear a size small in all retailer tops. tried on medium  but it was too big in the bust area.  then i tried on the small and it fits great! the sleeves are long enough too  but it is hard to move my arms up to reach something  so i just have to avoid that. :) i have gotten a lot of compliments for it.,Outerwear
1,Run to purchase this jacket. i am in love. it surpassed my wildest expectations when it arrived. beautiful coloration  comfortable fit  fantastic fabric and gorgeous collar. i am so glad that i ordered it. please use this exact same design and offer this same jacket in other colors and patterns. i can't say enough good things about this item.,Outerwear
1,I agree with the other reviews that the side slits are not at all represented in the images. thankfully there was an instagram photo of the coat posted by the time i ordered it that showed the side panels very clearly  so i was not caught off guard. i like that the panels allow for ease of movement  but when there's a cold wind it would be nice if they were not there. this coat is a great statement piece for a night out  just not as much for day to day wear if you're looking for something warm a,Outerwear
1,This arrived in my store this morning and it is as cute as it appears online!! i'm a curvy gal so i honestly wasn't feeling like this would look good on me. but it is thick and the fabric is sturdy so it lays on me exactly the way it does on the model! the fabric on the blue side almost has a vinyl feel to it...like it would be rainproof! the sherpa layer is super soft and in my opinion  even cuter than the blue side! the trim is all lined with a faux leather and the ties on each side can be adj,Outerwear
1,Love this jacket! really wish it came in real leather as well but can't beat this price point. great cut  fit. and love that the zipper is black. looks like it is worn in leather  most peoppe can't tell that it's vegan!,Outerwear
-1,Too small... too flare... nice thick fabric. not my favorite pant.,Pants
-1,I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.,Pants
-1,I bought a pair of these a month ago and first time i washed them they came out with light spots all down the leg. i figured i did something wrong so i bought another pair in the same color and one in sage. just washed both pairs according to care instructions (no spills  stain remover  or anything but detergent) and both came out with light spots all down the leg. very sad to have wasted all that money.,Pants
-1,This is a problem i have had with the pilcro hyphen cargos with the color dye.  the dyes in these pants are the same thing. i wore the purple color and washed in cold  gentle  cycle and they were stained/     i will return these -it's too bad because they were pretty comfortable and flattering pants.,Pants
-1,I am normally between a size 0 and 2  so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work. the 0 seemed pretty tight all around  so i returned the 0 and kept the 2 even though there was a little bit of room in the waist. of course the size 2 after a few hours of wearing had completely stretched out  was bagging in the crotch area  sliding around on my waist and creasing badly behind the knees. i doubt i will wear these pants more than the o,Pants
-1,I love this jump suit.. sorta. looks great on but the dye rubs off on your skin. i washed it and its still happening. when you put your hand in your pockets  they come out blue  knees are blue  thighs  etc. i looked dirty by the end of the day. wish i could return it. fit and look great... not great after wear.,Pants
-1,I love relaxed-fit wide leg pants with some pockets and draw string  so naturally i was super excited to see these. i got them in gray and they felt and looked perfect right out of the bag  material was soft and flowy but not too thin. unfortunately the sizing is completely off unless i got a defective pair  i got my usual size l and they felt like s or smaller  i barely could get them on and i could not zip up. i'd need at least two sizes larger for them to fit at all. very disappointed  will l,Pants
-1,Quality is fantastic but i feel like a 14 would have barely made it's way around one leg! this pant is way small in terms of sizing and not a style fit for anyone over a 6. a lot of fabric in the legs. nice pant but not for this girl!,Pants
-1,I was so looking forward to wearing these pants on an upcoming trip. i already had my outfits planned! when these pants arrived  however  they were very different from those shown in the pictures online. firstly  the pants are  in actuality  quite cropped. i am 5'9-- the model in the pictures is at least that height  if not taller-- and the hems were several inches above my ankles. secondly  the pants appear to be an even wider cut than what's shown  although the width of the pant legs may have,Pants
0,I wanted to love these great spring/summer pants  but sadly  they are just too unflattering for ladies with hips. if you have a ruler build  these pants will be fantastic  but these pants are not forgiving in the hip and thigh area for those of you blessed with a curvier build. i was really hoping for pants that had this clean  vintage inspired  audrey hepburn look re-imagined for the every-girl  because nothing is more flattering to an hourglass body than clean  non-bulky lines (something like,Pants
0,Run large and leg is very wide. even sizing down  they seemed too floppy.,Pants
0,These are a great casual pants with a lot of style. my major disappointment comes from the inconsistent sizing within the size runs. i purchased a 29 in store which fit i then ordered another 29 online which did not fit  there is at least an inch difference please see photos. i then ordered a 30 online to see if that would be better and there's over 2 inches of difference within the same size run of the 30s.    who is making these pants? can't they get the pants to be the same size within the sa,Pants
0,I sized up based on other reviews which was good advice. i am typically a size 6 but sized up to a 10. the pants are very unique and i think on the right body type would look amazing. it seems like someone with curves and a small waist might fit these splendidly...but that's not me. i had some extra material puffing about in the zipper region. i also expected the material to be thicker but found it to be more silky.,Pants
0,This jumpsuit is gorgeous...on the right body. if you have a tiny rib cage and a flat stomach and an average to short torso  this may fit you beautifully. on me  the defined gathered area you see in the photo was very tight and hit me in an odd place. the fabric is a great weight and it is a beautiful and rich looking. i really wanted this to work out for me. as for size  i found it just a little tight in the hips  waist and rib cage.,Pants
0,"I tried this on in a store and it was beautiful except the sizing was way off. i'm 5'11"" and usually a 12 or 14. the 12 was skin-tight and the 14 was so loose it was comical - and even on my super long legs  the cuffs dragged on the floor. plus the lacy panels in the cleavage area are totally see-through and my bra was very visible. i was totally bummed. also incidentally  this didn't seem the best quality. there were strings hanging out of the lacy areas  and the waist tie ties way higher than",Pants
0,Thought this looked so cute  especially for averting frame. it arrived and was too large  the fabric felt super cheap  and the lace detail on the shoulders was very prominent.... and not in a good way. returned.,Pants
0,They were too small for me. i loved them other than that.,Pants
0,Perfect summer pants until i wanted to pet my dog and they ripped first time wearing them.,Pants
1,The flow and feel of the material is really nice  however  i think it runs large. i ordered a small  and i have exchanged it for an xs  which i am hoping fits a bit better. i wanted the pants to be a bit more fitted around the hips and flow from there.,Pants
1,I bought the size 27 in these - i'm usually a 27 or 28 (measurements 27-38)  and they fit perfectly. i'm more of a pear shape and they're very flattering. the moss color is lovely and will go with a lot  and they can be dressed up or down.,Pants
1,I have a hard time finding slacks that are a step up from jeans and that is why these are such a great find. they feel great  fit well  the price was good even before i got them on sale  i love the color and they seem like they will be easy to take care of. wish they came in more colors..,Pants
1,I had been looking at the dresses and jumpsuits from this designer for a while and decided to order this jumpsuit. i'm usually an extra small in jumpsuits  and wasn't sure to get the 0petite or 2petite. i'm 5'3 and about 115 lbs and the 2 petite is perfect in the legs and waist  but a little wide across the chest (i'm a 32c). the material is soft and feels very nice and like good quality. it's perfect for dressing up a little in the summer and i'm going to think of ways to transition it to the f,Pants
1,I love these pants so much i even paid full price for them.  i'm going to order them in navy too.  super cute fit.  cute with flats or heels.,Pants
1,"Love these pants. very figure flattering and fabric stretch holds up well. no sag at end of day. i am 5'6.5"" and size 6 hits ankle bone. i love these so much i went to order a second pair and size 6 sold out so i ordered an 8 . will see how a size bigger works. i think may give a looser look but be comfy. so happy to have these. wear with booties and my tunics  peasant blouses and much more. highly recommend.",Pants
1,I love these pants. i bought as basic pants to dress up or down and they look good with flats or heels. also i like you can wash instead of dry clean.,Pants
1,The reason i gave this an overall rating of 4 stars is because of the sizing. the jumpsuit runs big and the black does not have a petite option; otherwise  i would give this 5 stars. this jumpsuit is so gorgeous that i had to buy both colors. i bought the black in medium and it looks absolutely beautiful on but i will have to take it to get it altered; it is way too big on me. i really need a petite in this but i still bought the black and am getting it altered.     i loved this jumpsuit so much,Pants
1,"These pants are attractive but their material is stiff and feels like canvas. i like them  but am not sure that i ""love"" them. perhaps they will get softer with wear  but only time will tell.",Pants
-1,I loved this romper so much! the material is thin  but perfect for summer. the style is just what i was looking for. it's so so cute and fit perfectly...at first. i wore it one time and then washed it exactly as described on the tag and it shrunk beyond recognition. it went from loose and flowy  like on the model  to little booty shorts and a body suit...not the look i was going for. i am so disappointed.,Shorts
-1,"These looked really interesting online and with the multicolor stripes i thought it would pair nicely with many tops.     the fabric is nice and sturdy. the colors are more vibrant than online.     the design however is terrible. when i put them on i double checked to make sure they weren't on backwards- the back is flat as a board but the front has these poofy pockets. the poor fit with the bright stripes gives a ""1920s circus diaper"" look which is not good.     they're also really tight compar",Shorts
-1,I was excited to get this romper  but it just didn't work. i'm petite with a large bust and the blousy design of the top portion just hung like a bag on me. returned.,Shorts
-1,"I was so excited to try these  it's hard to find cute bermuda shorts. the legs were so wide. my husband asked if i was wearing his shorts. they don't look that wide in the picture. i am 5'4"" and 130 lbs i bought my regular size 28 but the waist was huge i could have sized down one or two sizes. unrolled they came to my knee.",Shorts
-1,I love the way these shorts fit and look; very comfy  but after laundering one time  the lavender color became blotchy. used regular detergent in gentle cycle and it looks like someone poured bleach on them in random areas & they are unwearable! i have several colors  but the only color that was a problem is the lavender. $58 for one wear was a waste. i hate to leave negative feedback  but be careful with laundering.,Shorts
-1,Shorts don't fit me like they did the first time and i've only worn them twice! the material isn't what is use to be. it stretches out to fast. i don't think i will be buying these again. wish i could take them back.,Shorts
-1,It was so cute in the pictures and i was looking for something to wear to my trip to europe so i purchased it but it really didn't live up to my expectations. i'm 5'3  115 and got a s. it looked odd on me...a little too short on the bottom  a bit too big on top and overall i thought the material looked cheap for the price. i returned it.,Shorts
-1,These shorts just didn't work for me. i loved the embroidery and the color  but i just don't have the curves for them. try these if you have an hourglass or fuller figure.,Shorts
-1,"I was so excited that retailer finally had some bermuda shorts for those of us that are 1) older and don't want to show off that much leg anymore  and 2) are ""curvy on the bottom"" and really cannot wear the shorter shorts. i ordered these immediately in the navy. i usually wear a 31 in pilcro jeans  and like the other reviewer observed as well  i was floating in these - not only in the waist but everywhere. the legs are big - but it's supposed to be a boyfriend cut so i get that  but they just are",Shorts
0,I love the quality and colors of this romper; however i have a long torso and the top part was just too short for my body style. it made the bottom part pull as well. overall the fit just wasn't right for me. i did love the material and it is a very nice piece.,Shorts
0,I wear an 8-10 and these are a little big on me  which is surprising. they also don't lay really flat in the back. the pockets are inside in the back  in side two layers  and don't lay very flat. the crotch is low and rides up when i walk.  i'll probably wear them again  but i'm not totally thrilled by them.,Shorts
0,These run very large.  i wear a 25 or 26 in paige jeans  and the 25 in these shorts were way too big.  i fear if i got the 24 they would be a little short.,Shorts
0,I am somewhere between a 24 and a 25 (i have narrow hips but an average waist)  so i was happy to find that these worked for me in me in a 0. i loved the blue color as an interesting neutral. they did stretch out a little with wear  but i still felt like i looked good by the end of the day. i typically really like cotton/linen blends as i can usually wear them out of the dryer if i'm going for a casual look - a few wrinkles with linen doesn't bother me. but these. oh my. when i pulled them out o,Shorts
0,Wanted to love this.. love rompers  but the opening between your chest was oddly designed  it was gapping and certainly couldn't bend over without showing lots.. fabric seemed heavy for the summer. all in all it was too full  made me feel frumpy..,Shorts
0,"I wanted to love this romper  but it just wasted right for me. i am 5'5""  135lbs  34c  curvy/muscular frame and ordered size small. i may have liked it better with more room in the medium  decided to return. i still recommend trying this product  but it wasn't for me and my hips!",Shorts
0,I was so excited for this romper  but was disappointed after trying it on. the material felt cheap for the price  and it runs quite small. will be returning. :(,Shorts
0,I fell in love with this romper and it was my go-to for any given day  but as soon it got wet the blue dye bled everywhere  so i had to return it.,Shorts
0,I know rompers typically aren&amp;#39;t the easiest and while i loved this fabric this was a pain to put on no zipper  etc. and the buttons are tiny and since the fabric doesnt stretch it is difficult to even try on. the length of the shorts was great and the fit was just ok all in all i don&amp;#39;t think it is worth the price.,Shorts
1,Overall great romper! i have a long torso and thicker legs so i sized up to a small and i am very happy i did. the shorts are a bit on the shorter side and go upon the sides so another reason to consider sizing up. the quality is great and super soft chambray with a trendy tie up.,Shorts
1,These short are the best! the denim is incredibly soft. they go perfect with both casual and nice tops. i would wear them out everyday if i could.,Shorts
1,Wow! i had been looking at these shorts online...then found only one pair left at my store in a size four--a size i can sometimes squeeze into...luckily  these really do run a full size larger without being snug/too tight...$19.95 with 40% off!!!???? yes please   cannot wait to wear them next summer! and p.s. per above reviewer  you do need need to cut the cross strings at the pleats--they are just meant to keep the shorts nicely pressed/flat in the store  then you are on your own!,Shorts
1,"The shorts have a linen look but have just a touch of stretch to them which is great for keeping their shape. i'm 5.7"" 140lbs and the shorts hit about 5"" down my thigh which is just long enough to cover but still sexy. the 29's fit but snug all over. the 30's gave a looser look but still fit in the waist. i have the navy and the mango. definitely recommend.",Shorts
1,I purchased two pair (navy and sky) for a trip to the caribbean and i'm so glad i tried them on in the store! these are the nicest fitting and most comfortable shorts i own by far. would highly recommend  well made too.,Shorts
1,Sleeves were a bit too long and the size was too big but it's really cute and if they had a smaller size i would definitely have exchanged!,Shorts
1,Really cute romper that can be dressed up or down. super comfortable and flattering. i ordered the xs and it fit perfect.,Shorts
1,Great romper i personally would not wear it for ever day - i will be wearing it for a beach cover up while on vacation. for reference i ordered a m and am 130 34b.,Shorts
1,I have been staring at these shorts since they first appeared and finally decided to treat myself to them for my birthday. when they came in the mail i was so excited and they in person are even more beautiful and well made then in the picture. but be warned these shorts are rather short so if you don't mind showing a bit of leg these will be right up your alley.,Shorts
-1,#childsize. not sure where this went wrong but it's going back immediately. always wear a 0-2 in retailerpologist skirts  this size 0 runs at least two sizes too small. the material is beautiful  but if i got the size i needed i would be entirely swallowed by fabric. so disappointing.,Skirts
-1,This was disappointing to me. i love how this looks on the model. unfortunately it made me look huge. it was all bunched up after i buttoned and put it on. i didn't find it was tts  i am a 10 m and got the m. it was too tight in the waist. before i'd even put it on  i noticed the waist looked very small. i don't even think the sizing issue caused the material bunching. it's like the buttons didn't match up or something.,Skirts
-1,"The material is horrible  it's heavy and cheap. the skirt does not ""flow"" as it appears in the photo. instead the bottom part of the skirt just stands out like ruffles. am returning.",Skirts
-1,"This skirt looks cute online but  it has several issues. 1.) the slit is very high  this photo is deceptive  look closely...the slit is actually to her finger tips. you cant wear any kind of spanx or control top tights. 2.) slits on both sides so when you walk they fly away. 3.) the micro mini ""slip"" bunches. 4.) the fine knit is very snag-able. 5.) the skirt is very long. it is going back.",Skirts
-1,"I am almost always an xs in bottoms (sz 0-2) but literally couldn't get the stretchy waistband (no zip or fastening) in xs up my hips. in addition  the ""brocade"" is a very lightweight polyestery  tinselly weave--does not suggest quality. as others have noted  it also runs short; i'm 5'3'' and this was a little below knee length on me  not ankle-length. i've had luck with retailer's sale section in the past  including some items that didn't always start off with the best reviews  but have no regret",Skirts
-1,I was so excited to get this in the mail  and so disappointed when i put it on. it had a nice feel to it and fit well when i zipped it up  but i don't really know how to adequately describe what it looked like when i glanced in the mirror - lumpiness along the seams? i don't know if it was a manufacturing flaw or not  but it gave me lumpy-looking hips and then kind of clung around my mid-thigh area. returned it the next day.,Skirts
-1,"I wanted this skirt to work! it is soft  comfortable  and cute! unfortunately  it runs to short.  i am 5'8"" and would not be able to pull it off at work. i ordered a bigger size and it still didn't work.",Skirts
-1,I usually wear a 6 and ordered two other skirts at the same time. the other skirts fit perfectly and this one was more like a size 2. very disappointed for i really liked the idea of it.,Skirts
-1,This skirt has no closure along the slit. i can't begin to understand how it could be worn as shown in the photo-you would be completely exposed. it completely baffled me,Skirts
0,I fell in love with this skirt when i saw it on display so i had the store order me an xspetite. it seemed like the perfect lightweight summer skirt that would go with everything. it arrived today and i was a bit underwhelmed with the way it actually fit on me. it is kind of a thick linen/cottony material and just didn't lay down well  bunching out on the sides in a way i didn't find to be very flattering. so 5 stars for print and whimsy and charm  but 3 stars for actual fit on. alas it is going,Skirts
0,The material looked much nicer in the online picture. also- there are pockets which added a bulk to it that was not flattering on me.,Skirts
0,I really like this skirt but unfortunately there is no lining  so it's a bit see through under the light. also there is no hook at the top of the zipper to secure the skirt. i just think that with this kind of price  the skirt should come at least with the lining. otherwise  it's beautiful skirt  flowy and very feminine.,Skirts
0,Wonderful pencil skirt with subtle design to pair with a variety of tops or sweaters. fabric is nice and has a true 'fitted' design. however  the sizing is all off. it runs small and too long. i'm 5'3 and wait 25/26 in denim and a 2-4p in most skirts. the 4 is too tight and past the knee in length. more like upper calf. the 6 would be way too long. disappointed.,Skirts
0,I had to return this because the lining is super short and uneven. its shorter in the back and falls weird. i love the color even better than the picture. but quality is lacking for this high price. i ordered the 4 petite and it fit but the elastic waist shows any bump in your tummy too. bummer,Skirts
0,I love the rich deep color and the style but once again this brand runs really small in the waist. i am normally a 8/10 in retailer skirts and the size 10 was tight at the waist enough so i could not button it and feel comfortable. the quality is ok  something i feel i would see at another type of discount store. for me this skirt did not work but the color and softness of the fabric was a plus.,Skirts
0,"The fabric of this skirt is absolutely beautiful. however the fit  albeit unique  is not extremely flattering in my opinion. it may be because i am somewhat of a pear/hourglass shape rather than a more straight shape  but the fit is a little off imo. i am 5'8"" and 135# and ordered both the 6 & 8 and felt the 8 fit a little better.",Skirts
0,Great colors and not too voluminous. lined whig will be great for fall but the downsides are the huge elastic waist bc it'll require a belt or something over it (looks v casual alone) and even with a perfect fit it gives a bit of muffin just bc it's a huge piece of elastic. i've literally tried this on on two occasions trying to convince myself it it. lol but it's not worth it at the current price.,Skirts
0,Super cute skirt. i decided to return it because i felt like i did't have enough tops to go with it.,Skirts
1,Bought this in an xs and i liked the style of the skirt. it was long enough to wear to work.   however the waist was too large and would not stay up on my waist. returned.,Skirts
1,Oh this skirt is gorgeous but i feel it runs small in the waist!! i'm sending it back and ordered up- i'm happy i did as today it's sold out. beautiful and vibrant colors  very well made- just wish some of the retailer sizes wouldn't run on the smaller side!!!,Skirts
1,This is a great skirt to add to your closet. i love it. it is comfortable  soft  and has detail to it. i enjoy wearing it for work or a night out.,Skirts
1,Ok  so maybe i am too picky because the pattern is lovely  the colors are great  the fabric is quality  the fit is flattering  the sizing is appropriate. that said  the high to low hemline shows the inner fabric so it kinda stands out when you are moving and i find it distracting so unfortunately i am returning it. sizing reference  i wear a size 8/10 in pants  i'm 5'3 and the medium petite fit comfortably.,Skirts
1,I love this skirt... i have it in black  and when i saw this color i was so excited to add another one to my wardrobe. these skirts are made  well... it's not flimsy at a all. the actually color is more of a light aqua blue  so if you are wanting a baby blue might not be for you...,Skirts
1,Love this skirt  i ordered a small  i'm 5'1  about 120  still losing some baby weight  so the elastic band is really nice because it will still fit once i get down to 110. really love the cut  it falls just above my knees in the front  longer in back. i wore it to church with a cream top with victorian lace around neck  tucked in  and added a belt for a nicer finish  although the band looks good without the belt too. i got tons of compliments from everyone. definitely a score. (p.s. shoes are fr,Skirts
1,"Aside from the beautiful colors what drew me to this skirt is the wide waistband! i love that it can hold in a bit of a tummy and accommodate a belt (or not). when i received this in the mail a few days ago i immediately started pulling articles of clothing out of my closet to go with the skirt - a striped tee  chambray top  belt  denim jacket. the quality is great and it has pockets. i have a 30"" waist and went with my usual size 8. i am 5'5"" and ordered a petite. so it hits a couple inches abo",Skirts
1,Beautiful skirt  love the colors. so glad i bought this. runs a little big,Skirts
1,Adorable skirt but fit is definitely too tight like the other reviews before me    i am super petite 4 11 105 pounds the double zero and zero were just a little tight for me and a little too long ( both could fit around my waist which is a 24 but high waisted and tight not a fit around the hips)   if  the length had been above the knee i might have kept  the zero but they were both returned    great skirt in the theory  with the wrong  waste fit and length,Skirts
-1,Ordered the biggest size available  the large. the arms are so tight  i couldn't get it on. looked like it may have fit in the body so i don't understand why so constricting in the arms. i don't have big arms  either. fabric is thin but the color is pretty. can't recommend. i'd pass on this one.,Sleep
-1,I wanted this so badly  to wear as a dress over a slip. but it is not cute or flattering when you put it on. it made me look 20 pounds heavier than i am  and the fit was awful. i usually wear an xs in dresses at retailer and this swallowed me. i am petite but this is just waaaaaay too big. so disappointed because it's so pretty.,Sleep
-1,I ordered a size large  however as a large  my chest is large as well. this nighty barley covered me (in the chest region). the rest of the body fit well.,Sleep
-1,Length too long and waist to high. these are not sized for petites.,Sleep
